stateabbr,placename,placefips,population2010,arthritis_crudeprev,arthritis_crude95ci,bphigh_crudeprev,bphigh_crude95ci,cancer_crudeprev,cancer_crude95ci,casthma_crudeprev,casthma_crude95ci,csmoking_crude95ci,geolocation,csmoking_crudeprev,diabetes_crudeprev,diabetes_crude95ci,obesity_crudeprev,obesity_crude95ci
CA,Elk Grove,0622020,153015,18.4,"(18.3, 18.6)",27.2,"(27.0, 27.4)",5.3,"( 5.3,  5.3)",9.6,"( 9.5,  9.7)","(12.3, 13.0)","(38.41599920060, -121.384137762)",12.7,9.1,"( 9.0,  9.2)",26.5,"(26.3, 26.6)"
CA,El Monte,0622230,113475,16.1,"(16.0, 16.2)",26.4,"(26.3, 26.6)",4.2,"( 4.2,  4.2)",8.5,"( 8.4,  8.6)","(15.6, 16.4)","(34.07391965300, -118.029071951)",16.0,12.8,"(12.6, 12.9)",25.0,"(24.8, 25.1)"
CA,Escondido,0622804,143911,19.5,"(19.3, 19.7)",28.3,"(28.1, 28.5)",5.8,"( 5.7,  5.8)",9.1,"( 9.0,  9.2)","(15.1, 15.8)","(33.13469529550, -117.072122618)",15.5,9.8,"( 9.7,  9.9)",25.4,"(25.3, 25.6)"
CA,Fairfield,0623182,105321,20.0,"(19.8, 20.2)",28.7,"(28.5, 28.9)",5.5,"( 5.5,  5.5)",9.7,"( 9.6,  9.8)","(14.8, 15.4)","(38.25584463430, -122.039303253)",15.1,9.4,"( 9.3,  9.5)",27.9,"(27.7, 28.0)"
CA,Folsom,0624638,72203,18.5,"(18.3, 18.9)",25.7,"(25.4, 26.0)",6.0,"( 5.9,  6.0)",9.3,"( 9.1,  9.4)","(11.4, 12.6)","(38.67504943280, -121.147605753)",12.0,7.1,"( 7.0,  7.3)",26.2,"(25.8, 26.5)"
CA,Fontana,0624680,196069,17.0,"(16.9, 17.1)",24.7,"(24.5, 24.8)",4.1,"( 4.1,  4.1)",8.8,"( 8.7,  8.9)","(14.4, 15.1)","(34.09742278330, -117.459241285)",14.7,10.1,"(10.0, 10.2)",30.8,"(30.6, 31.0)"
CA,Fremont,0626000,214089,15.4,"(15.2, 15.5)",22.1,"(22.0, 22.3)",5.0,"( 5.0,  5.1)",7.2,"( 7.2,  7.3)","( 9.3,  9.9)","(37.52786854050, -121.984121512)",9.6,7.5,"( 7.4,  7.6)",16.9,"(16.8, 17.1)"
CA,Fresno,0627000,494665,18.4,"(18.3, 18.5)",28.7,"(28.7, 28.8)",5.1,"( 5.1,  5.1)",10.1,"(10.1, 10.2)","(16.6, 17.0)","(36.78267867110, -119.794126569)",16.8,11.2,"(11.1, 11.3)",30.2,"(30.1, 30.3)"
CA,Fullerton,0628000,135161,16.1,"(15.9, 16.2)",26.1,"(25.8, 26.3)",5.4,"( 5.4,  5.5)",8.0,"( 7.9,  8.1)","(11.4, 12.1)","(33.88403780130, -117.927850895)",11.8,9.0,"( 8.9,  9.2)",20.0,"(19.8, 20.2)"
CA,Garden Grove,0629000,170883,16.3,"(16.2, 16.4)",28.2,"(28.0, 28.3)",4.9,"( 4.9,  4.9)",7.9,"( 7.8,  8.0)","(13.7, 14.3)","(33.77869406350, -117.960111162)",14.0,11.5,"(11.4, 11.6)",20.0,"(19.8, 20.1)"
CA,Glendale,0630000,191719,20.3,"(20.1, 20.5)",26.9,"(26.7, 27.1)",6.7,"( 6.7,  6.8)",9.0,"( 8.9,  9.1)","(13.2, 13.9)","(34.18188937300, -118.246766660)",13.6,9.3,"( 9.2,  9.4)",22.1,"(22.0, 22.3)"
CA,Hawthorne,0632548,84293,16.2,"(16.0, 16.3)",26.5,"(26.3, 26.7)",4.3,"( 4.2,  4.3)",9.9,"( 9.7, 10.0)","(15.0, 15.9)","(33.91466770100, -118.347667728)",15.4,10.3,"(10.2, 10.4)",28.6,"(28.4, 28.8)"
CA,Hayward,0633000,144186,17.5,"(17.4, 17.6)",25.2,"(25.1, 25.3)",4.9,"( 4.9,  4.9)",8.8,"( 8.8,  8.9)","(13.4, 13.9)","(37.63295915510, -122.077051051)",13.7,9.2,"( 9.1,  9.3)",24.2,"(24.1, 24.4)"
CA,Hemet,0633182,78657,29.6,"(29.3, 29.9)",37.6,"(37.3, 37.8)",8.4,"( 8.3,  8.5)",9.6,"( 9.5,  9.7)","(16.6, 17.4)","(33.73522773110, -116.994605005)",17.0,13.8,"(13.6, 14.0)",30.1,"(29.9, 30.3)"
CA,Hesperia,0633434,90173,22.3,"(22.1, 22.5)",29.1,"(28.9, 29.3)",5.5,"( 5.5,  5.6)",9.6,"( 9.5,  9.8)","(17.6, 18.6)","(34.39734767730, -117.314392219)",18.1,11.5,"(11.3, 11.6)",32.8,"(32.5, 33.0)"
CA,Huntington Beach,0636000,189992,18.5,"(18.3, 18.7)",27.3,"(27.1, 27.4)",6.6,"( 6.5,  6.6)",8.4,"( 8.3,  8.4)","(11.4, 12.1)","(33.69527490770, -118.001810806)",11.8,8.3,"( 8.2,  8.4)",20.3,"(20.1, 20.5)"
CA,Indio,0636448,76036,21.9,"(21.7, 22.2)",30.4,"(30.1, 30.7)",5.8,"( 5.7,  5.8)",8.8,"( 8.6,  9.0)","(15.2, 16.3)","(33.72980678370, -116.237258141)",15.7,12.1,"(11.9, 12.3)",30.8,"(30.5, 31.1)"
CA,Inglewood,0636546,109673,18.9,"(18.7, 19.1)",31.4,"(31.2, 31.6)",4.8,"( 4.8,  4.8)",10.7,"(10.5, 10.8)","(15.4, 16.3)","(33.95657480180, -118.344444926)",15.8,12.4,"(12.2, 12.5)",31.8,"(31.6, 32.1)"
CA,Irvine,0636770,212375,13.2,"(13.1, 13.4)",21.8,"(21.6, 21.9)",4.8,"( 4.7,  4.8)",7.4,"( 7.4,  7.5)","( 9.0,  9.6)","(33.67801089040, -117.773633283)",9.3,6.8,"( 6.7,  6.9)",15.8,"(15.6, 15.9)"
CA,Lake Forest,0639496,77264,16.5,"(16.2, 16.7)",24.9,"(24.6, 25.2)",5.6,"( 5.6,  5.7)",8.2,"( 8.0,  8.3)","(10.6, 11.6)","(33.66341289480, -117.670683341)",11.1,7.8,"( 7.6,  7.9)",20.1,"(19.8, 20.3)"
CA,Lakewood,0639892,80048,17.8,"(17.6, 18.0)",24.9,"(24.8, 25.1)",5.8,"( 5.8,  5.8)",8.7,"( 8.6,  8.8)","(12.1, 12.8)","(33.84705319410, -118.122204765)",12.4,8.6,"( 8.5,  8.7)",22.1,"(21.9, 22.2)"
CA,Lancaster,0640130,156633,18.3,"(18.2, 18.5)",27.2,"(27.0, 27.3)",5.0,"( 5.0,  5.0)",10.1,"(10.0, 10.2)","(16.8, 17.5)","(34.69343470170, -118.175306356)",17.2,10.0,"( 9.9, 10.1)",28.3,"(28.1, 28.4)"
CA,Livermore,0641992,80968,19.4,"(19.1, 19.7)",23.8,"(23.5, 24.1)",6.1,"( 6.0,  6.2)",8.9,"( 8.8,  9.0)","(12.0, 13.1)","(37.68651013610, -121.764357841)",12.6,7.0,"( 6.9,  7.1)",23.1,"(22.8, 23.4)"
CA,Long Beach,0643000,462257,16.8,"(16.7, 16.8)",25.1,"(25.0, 25.2)",5.0,"( 5.0,  5.0)",9.3,"( 9.2,  9.3)","(14.1, 14.5)","(33.80601448250, -118.160894146)",14.3,9.4,"( 9.3,  9.4)",24.9,"(24.8, 25.0)"
CA,Los Angeles,0644000,3792621,16.8,"(16.8, 16.9)",25.4,"(25.4, 25.5)",5.0,"( 5.0,  5.0)",9.0,"( 9.0,  9.1)","(14.1, 14.2)","(34.11822778980, -118.408500088)",14.2,10.0,"( 9.9, 10.0)",25.2,"(25.2, 25.3)"
CA,Lynwood,0644574,69772,15.3,"(15.1, 15.5)",25.1,"(24.9, 25.4)",3.6,"( 3.6,  3.7)",9.9,"( 9.6, 10.1)","(16.5, 17.8)","(33.92396168670, -118.201648375)",17.2,11.4,"(11.2, 11.7)",31.0,"(30.7, 31.3)"
CA,Manteca,0645484,67096,21.5,"(21.2, 21.7)",27.0,"(26.8, 27.2)",5.6,"( 5.6,  5.7)",9.5,"( 9.4,  9.6)","(15.3, 16.2)","(37.79619251020, -121.231230612)",15.8,9.5,"( 9.3,  9.6)",30.8,"(30.5, 31.0)"
CA,Menifee,0646842,77519,25.7,"(25.4, 26.0)",32.7,"(32.4, 33.0)",7.6,"( 7.5,  7.7)",8.9,"( 8.8,  9.0)","(13.8, 14.6)","(33.69095330450, -117.184876990)",14.2,11.2,"(11.0, 11.4)",27.0,"(26.7, 27.2)"
CA,Merced,0646898,78958,19.7,"(19.5, 19.9)",29.3,"(29.1, 29.6)",5.0,"( 5.0,  5.1)",9.7,"( 9.6,  9.9)","(17.4, 18.3)","(37.30558632170, -120.477710571)",17.9,11.6,"(11.4, 11.7)",29.7,"(29.4, 30.0)"
CA,Milpitas,0647766,66790,12.5,"(12.3, 12.7)",23.8,"(23.5, 24.1)",4.4,"( 4.3,  4.4)",6.7,"( 6.6,  6.9)","( 9.5, 10.6)","(37.43386976300, -121.892083025)",10.0,8.8,"( 8.6,  9.0)",15.6,"(15.4, 15.8)"
CA,Mission Viejo,0648256,93305,19.2,"(18.9, 19.4)",27.5,"(27.2, 27.8)",7.1,"( 7.0,  7.2)",8.2,"( 8.1,  8.4)","( 9.9, 10.8)","(33.60959768910, -117.655029608)",10.4,8.1,"( 7.9,  8.2)",19.6,"(19.3, 19.8)"
CA,Modesto,0648354,201165,22.1,"(22.0, 22.3)",28.8,"(28.6, 28.9)",6.1,"( 6.1,  6.2)",9.7,"( 9.6,  9.8)","(16.1, 16.8)","(37.66154782210, -120.988548061)",16.5,10.6,"(10.5, 10.7)",25.9,"(25.7, 26.1)"
CA,Moreno Valley,0649270,193365,18.6,"(18.5, 18.7)",28.0,"(27.9, 28.1)",4.3,"( 4.3,  4.3)",9.5,"( 9.4,  9.5)","(16.4, 16.9)","(33.92443141120, -117.204501895)",16.6,10.7,"(10.6, 10.8)",30.7,"(30.5, 30.8)"
CA,Mountain View,0649670,74066,13.6,"(13.4, 13.8)",22.4,"(22.1, 22.6)",5.3,"( 5.3,  5.3)",7.5,"( 7.4,  7.6)","( 8.7,  9.5)","(37.39992523790, -122.079544343)",9.1,6.6,"( 6.5,  6.7)",18.7,"(18.5, 18.9)"
CA,Murrieta,0650076,103466,20.2,"(19.9, 20.4)",26.6,"(26.3, 26.9)",5.8,"( 5.7,  5.9)",8.7,"( 8.6,  8.8)","(13.4, 14.4)","(33.57197433560, -117.190921143)",13.9,8.5,"( 8.3,  8.6)",25.5,"(25.2, 25.7)"
CA,Napa,0650258,76915,21.4,"(21.1, 21.7)",28.2,"(27.9, 28.4)",6.8,"( 6.7,  6.8)",9.2,"( 9.1,  9.3)","(13.1, 14.0)","(38.29804246490, -122.301093331)",13.5,9.1,"( 8.9,  9.2)",26.3,"(26.0, 26.6)"
CA,Newport Beach,0651182,85186,19.3,"(19.0, 19.6)",27.4,"(27.1, 27.7)",7.8,"( 7.7,  7.9)",7.9,"( 7.8,  8.0)","( 8.1,  9.0)","(33.61501036070, -117.867364631)",8.5,7.3,"( 7.2,  7.5)",18.2,"(17.9, 18.5)"
CA,Norwalk,0652526,105549,16.1,"(16.0, 16.3)",24.9,"(24.7, 25.1)",4.7,"( 4.7,  4.7)",8.5,"( 8.4,  8.6)","(12.9, 13.7)","(33.90688082280, -118.082915204)",13.3,10.6,"(10.5, 10.7)",25.0,"(24.8, 25.2)"
CA,Oakland,0653000,390724,19.3,"(19.2, 19.4)",28.6,"(28.5, 28.7)",5.3,"( 5.2,  5.3)",9.7,"( 9.7,  9.8)","(14.4, 14.8)","(37.79087803500, -122.214859257)",14.6,10.2,"(10.1, 10.2)",26.8,"(26.7, 26.9)"
CA,Oceanside,0653322,167086,20.0,"(19.8, 20.2)",28.5,"(28.4, 28.7)",6.3,"( 6.2,  6.3)",8.9,"( 8.8,  9.0)","(13.4, 14.0)","(33.22474574740, -117.308200285)",13.7,9.3,"( 9.2,  9.4)",23.8,"(23.7, 24.0)"
CA,Ontario,0653896,163924,17.8,"(17.7, 18.0)",25.3,"(25.1, 25.4)",4.4,"( 4.4,  4.4)",8.8,"( 8.7,  8.9)","(14.8, 15.4)","(34.03926494640, -117.606427103)",15.1,10.4,"(10.3, 10.5)",31.1,"(30.9, 31.3)"
CA,Orange,0653980,136416,16.5,"(16.3, 16.7)",25.7,"(25.5, 25.9)",5.5,"( 5.4,  5.5)",8.4,"( 8.3,  8.5)","(12.2, 12.9)","(33.80464195670, -117.823185500)",12.6,8.5,"( 8.4,  8.7)",21.3,"(21.2, 21.5)"
CA,Oxnard,0654652,197899,17.9,"(17.8, 18.1)",27.3,"(27.1, 27.4)",4.5,"( 4.5,  4.5)",9.0,"( 8.9,  9.1)","(14.6, 15.4)","(34.19592377310, -119.181876570)",15.0,11.4,"(11.3, 11.5)",26.1,"(25.9, 26.4)"
CA,Palmdale,0655156,152750,17.4,"(17.3, 17.5)",26.1,"(26.0, 26.2)",4.6,"( 4.6,  4.6)",9.9,"( 9.8, 10.1)","(16.3, 17.0)","(34.59448998030, -118.105772328)",16.6,10.3,"(10.2, 10.4)",28.5,"(28.3, 28.6)"
CA,Pasadena,0656000,137122,17.2,"(17.1, 17.4)",25.0,"(24.9, 25.2)",5.8,"( 5.8,  5.9)",8.5,"( 8.4,  8.6)","(10.9, 11.6)","(34.15976348060, -118.138921644)",11.2,8.7,"( 8.6,  8.8)",22.3,"(22.2, 22.5)"
CA,Perris,0656700,68386,17.2,"(16.9, 17.4)",26.8,"(26.5, 27.0)",3.7,"( 3.7,  3.7)",9.3,"( 9.1,  9.6)","(16.9, 18.3)","(33.78973460940, -117.223291831)",17.5,10.9,"(10.7, 11.2)",32.4,"(32.0, 32.8)"
CA,Pleasanton,0657792,70285,18.7,"(18.4, 19.0)",23.3,"(23.0, 23.6)",6.4,"( 6.3,  6.4)",8.1,"( 8.0,  8.2)","( 8.9, 10.1)","(37.66560921710, -121.880775002)",9.5,6.8,"( 6.6,  6.9)",19.8,"(19.5, 20.1)"
CA,Pomona,0658072,149058,15.7,"(15.6, 15.8)",24.8,"(24.6, 24.9)",4.3,"( 4.2,  4.3)",9.1,"( 9.0,  9.2)","(14.5, 15.3)","(34.05850263660, -117.762551658)",14.9,10.6,"(10.5, 10.7)",27.0,"(26.8, 27.2)"
CA,Rancho Cucamonga,0659451,165269,18.4,"(18.3, 18.6)",24.4,"(24.2, 24.5)",5.2,"( 5.1,  5.2)",8.5,"( 8.4,  8.6)","(12.1, 12.8)","(34.12458955550, -117.566175870)",12.5,8.4,"( 8.3,  8.5)",26.7,"(26.6, 26.9)"
CA,Redding,0659920,89861,26.0,"(25.7, 26.3)",30.9,"(30.6, 31.1)",7.6,"( 7.5,  7.7)",10.0,"( 9.9, 10.1)","(16.0, 17.1)","(40.56975912710, -122.365026322)",16.5,9.8,"( 9.7, 10.0)",26.7,"(26.5, 27.0)"
CA,Redlands,0659962,68747,21.7,"(21.3, 22.0)",27.1,"(26.8, 27.4)",6.5,"( 6.4,  6.6)",8.8,"( 8.6,  9.0)","(12.1, 13.3)","(34.05113153170, -117.170935294)",12.7,9.4,"( 9.2,  9.6)",26.7,"(26.4, 27.1)"
CA,Redondo Beach,0660018,66748,16.1,"(15.8, 16.3)",21.4,"(21.2, 21.7)",5.9,"( 5.8,  5.9)",8.2,"( 8.1,  8.3)","( 9.4, 10.5)","(33.85752801590, -118.376567893)",9.9,6.3,"( 6.1,  6.4)",19.7,"(19.4, 20.0)"
CA,Redwood City,0660102,76815,17.8,"(17.6, 18.1)",25.8,"(25.5, 26.0)",5.7,"( 5.6,  5.7)",8.4,"( 8.2,  8.5)","(11.1, 12.0)","(37.50091452760, -122.224767617)",11.6,7.9,"( 7.8,  8.0)",23.3,"(23.0, 23.6)"
CA,Rialto,0660466,99171,19.1,"(18.9, 19.2)",27.5,"(27.4, 27.7)",4.5,"( 4.5,  4.5)",9.5,"( 9.4,  9.6)","(15.5, 16.2)","(34.11281580890, -117.388535978)",15.9,11.5,"(11.4, 11.6)",33.1,"(32.9, 33.3)"
CA,Richmond,0660620,103701,19.6,"(19.5, 19.8)",28.5,"(28.3, 28.6)",5.2,"( 5.2,  5.2)",10.0,"( 9.8, 10.1)","(14.7, 15.5)","(37.94797103650, -122.336803759)",15.1,11.3,"(11.2, 11.5)",28.9,"(28.7, 29.1)"
CA,Riverside,0662000,303871,18.8,"(18.7, 18.9)",26.4,"(26.3, 26.5)",4.9,"( 4.8,  4.9)",9.0,"( 8.9,  9.0)","(15.0, 15.5)","(33.93812516850, -117.394845824)",15.2,9.5,"( 9.4,  9.6)",27.7,"(27.6, 27.9)"
CA,Roseville,0662938,118788,20.7,"(20.4, 20.9)",26.9,"(26.6, 27.1)",6.7,"( 6.7,  6.8)",9.1,"( 9.0,  9.2)","(12.1, 12.9)","(38.76575161820, -121.302847708)",12.5,7.9,"( 7.8,  8.1)",21.7,"(21.5, 21.9)"
CA,Sacramento,0664000,466488,19.9,"(19.9, 20.0)",29.8,"(29.8, 29.9)",5.5,"( 5.4,  5.5)",10.3,"(10.3, 10.4)","(14.8, 15.2)","(38.56663215670, -121.468299801)",15.0,10.7,"(10.6, 10.8)",30.2,"(30.1, 30.3)"
CA,Salinas,0664224,150441,17.0,"(16.8, 17.1)",26.2,"(26.0, 26.4)",4.4,"( 4.4,  4.4)",9.3,"( 9.2,  9.4)","(16.5, 17.2)","(36.68891743210, -121.631811961)",16.8,10.9,"(10.8, 11.1)",27.0,"(26.8, 27.3)"
CA,San Bernardino,0665000,209924,21.0,"(20.9, 21.1)",30.0,"(29.9, 30.1)",4.7,"( 4.7,  4.8)",10.0,"( 9.9, 10.1)","(18.6, 19.1)","(34.13923228440, -117.295272732)",18.9,13.0,"(12.9, 13.1)",35.1,"(35.0, 35.3)"
CA,San Buenaventura (Ventura),0665042,106433,22.2,"(21.9, 22.4)",28.7,"(28.4, 28.9)",6.7,"( 6.6,  6.7)",9.0,"( 8.9,  9.1)","(12.6, 13.5)","(34.27436102060, -119.231436551)",13.1,9.2,"( 9.1,  9.4)",23.1,"(22.8, 23.3)"
CA,San Diego,0666000,1307402,16.9,"(16.9, 17.0)",25.7,"(25.7, 25.8)",5.4,"( 5.4,  5.4)",8.4,"( 8.4,  8.5)","(12.3, 12.5)","(32.83556394180, -117.119792061)",12.4,8.4,"( 8.4,  8.4)",21.8,"(21.8, 21.9)"
CA,San Francisco,0667000,805235,16.1,"(16.0, 16.2)",24.7,"(24.7, 24.8)",5.3,"( 5.3,  5.3)",7.8,"( 7.8,  7.8)","(11.3, 11.6)","(37.75591366110, -122.440987876)",11.4,8.6,"( 8.5,  8.6)",17.8,"(17.7, 17.8)"
CA,San Jose,0668000,945942,14.5,"(14.5, 14.6)",24.9,"(24.9, 25.0)",5.0,"( 5.0,  5.0)",7.8,"( 7.8,  7.9)","(11.3, 11.6)","(37.30039631760, -121.847228423)",11.5,8.8,"( 8.7,  8.8)",20.3,"(20.2, 20.4)"
CA,San Leandro,0668084,84950,20.3,"(20.1, 20.4)",28.3,"(28.1, 28.4)",6.0,"( 5.9,  6.0)",8.7,"( 8.6,  8.8)","(13.1, 13.8)","(37.70742992620, -122.159061655)",13.4,10.2,"(10.0, 10.3)",23.0,"(22.8, 23.1)"
CA,San Marcos,0668196,83781,18.0,"(17.8, 18.3)",26.0,"(25.7, 26.2)",5.7,"( 5.6,  5.7)",8.7,"( 8.6,  8.9)","(12.8, 13.9)","(33.13496598600, -117.174363098)",13.3,8.4,"( 8.2,  8.5)",22.9,"(22.7, 23.2)"
CA,San Mateo,0668252,97207,18.9,"(18.7, 19.1)",27.2,"(27.0, 27.4)",6.3,"( 6.3,  6.3)",8.1,"( 8.0,  8.2)","(10.3, 11.0)","(37.55182268930, -122.312390346)",10.7,8.4,"( 8.2,  8.5)",21.3,"(21.1, 21.5)"
